frame,track_id,x,y
1404,1859,229.19827270507812,330.60296630859375
1404,1729,506.106689453125,413.66815185546875
1404,2061,445.89886474609375,181.98751831054688
1404,2043,425.43426513671875,484.1307678222656
1404,2064,242.64315795898438,82.70513153076172
1404,2077,440.90545654296875,465.5975341796875
1404,2083,85.43399047851562,142.8114013671875
1404,2089,141.57000732421875,287.6665344238281
1404,2095,475.7298278808594,103.41499328613281
1404,2072,181.0111541748047,142.87823486328125
1404,2101,375.8699951171875,104.04643249511719
1404,2105,51.46088409423828,411.29949951171875
1404,2117,223.29498291015625,60.32319641113281
1404,2132,81.36503601074219,66.44979858398438
1404,2133,92.31094360351562,342.3855895996094
1404,2134,62.47297668457031,425.3719482421875
1404,2138,107.40205383300781,225.7073211669922
1404,2136,238.7700653076172,305.01995849609375
1404,2143,562.0986328125,250.61703491210938
1404,2145,563.0794677734375,106.56095886230469
1404,2146,89.30443572998047,291.67364501953125
1404,2147,140.9043731689453,365.256591796875
1404,2148,293.68499755859375,131.49087524414062
1404,2149,165.06005859375,309.81512451171875
1404,2151,67.82550811767578,308.76953125
1404,2154,125.15601348876953,270.89166259765625
1404,2155,143.24859619140625,169.04254150390625
1404,2085,214.65948486328125,73.40463256835938
1404,2157,628.20166015625,31.512393951416016
1404,2159,64.84847259521484,48.54158020019531
1404,2160,593.644287109375,301.7584228515625
1404,2171,47.04853439331055,37.20522689819336
1404,2172,73.7225341796875,188.86471557617188
1404,2175,223.79443359375,314.2252197265625
1404,2180,191.13067626953125,13.337369918823242
1404,2187,566.1883544921875,274.74139404296875
1404,2188,507.09796142578125,296.578369140625
1404,2191,285.48419189453125,27.322826385498047
1405,219,604.821044921875,170.2359619140625
1405,89,58.861480712890625,179.45401000976562
1405,3,495.830810546875,205.3920440673828
1405,42,184.87628173828125,271.5233154296875
1405,1827,530.9159545898438,277.05621337890625
1405,2006,492.4609375,386.80670166015625
1405,2011,322.4345397949219,472.9283447265625
1405,102,603.3111572265625,256.3020935058594
1405,2020,299.9208679199219,386.65289306640625
1405,2036,278.11407470703125,408.79583740234375
1405,1859,233.35601806640625,331.68682861328125
1405,1729,503.7981872558594,414.9517822265625
1405,2061,449.31768798828125,183.42013549804688
1405,2043,425.63580322265625,485.29217529296875
1405,2064,245.42526245117188,83.66780090332031
1405,2077,438.195556640625,466.5116271972656
1405,2083,84.57536315917969,143.91964721679688
1405,2089,136.85226440429688,289.3948974609375
1405,2095,471.6931457519531,105.18583679199219
1405,2072,184.2230224609375,143.224365234375
1405,2101,372.3794250488281,105.73308563232422
1405,2105,46.65180969238281,412.1099853515625
1405,2117,217.3581085205078,61.27091979980469
1405,2132,77.69993591308594,67.39802551269531
1405,2133,87.71477508544922,342.4625244140625
1405,2134,60.164466857910156,425.9304504394531
1405,2138,109.70864868164062,230.324462890625
1405,2136,235.32577514648438,306.1270446777344
1405,2143,562.2689819335938,251.7153778076172
1405,2145,561.1895751953125,109.72958374023438
1405,2146,91.90762329101562,292.7626953125
1405,2147,145.94326782226562,366.3327941894531
1405,2148,296.0228271484375,135.55935668945312
1405,2149,169.4368896484375,310.62896728515625
1405,2151,73.26840209960938,309.58282470703125
1405,2154,127.13764953613281,271.7379150390625
1405,2155,146.03793334960938,171.09237670898438
1405,2085,211.36007690429688,74.47145080566406
1405,2157,629.697021484375,33.70051193237305
1405,2159,66.9315414428711,51.62078857421875
1405,2160,589.763427734375,303.6036376953125
1405,2171,45.142333984375,41.09649658203125
1405,2172,69.06283569335938,190.49227905273438
1405,2175,221.10963439941406,315.12310791015625
1405,2180,196.99337768554688,14.673083305358887
1405,2187,564.467041015625,275.8385009765625
1405,2188,502.9139404296875,296.94427490234375
1405,2191,287.8316650390625,32.93140411376953
1405,2197,235.33409118652344,6.522109031677246
1405,2198,517.3754272460938,273.377685546875
1406,219,602.2709350585938,171.92709350585938
1406,89,60.87493896484375,178.74264526367188
1406,3,497.974609375,207.10321044921875
1406,42,187.03704833984375,270.63177490234375
1406,1827,530.1716918945312,278.217529296875
1406,2006,493.5722351074219,389.74468994140625
1406,2011,325.273681640625,474.589599609375
1406,102,600.7911376953125,254.548828125
1406,2020,299.79254150390625,387.73626708984375
1406,2036,283.0642395019531,409.8824462890625
1406,1859,237.32669067382812,332.9980163574219
1406,1729,501.8172607421875,416.6280822753906
1406,2061,453.01544189453125,185.21986389160156
1406,2043,425.8650207519531,486.4854736328125
1406,2064,248.5714111328125,84.7813720703125
1406,2077,436.1654052734375,467.63079833984375
1406,2083,82.90674591064453,146.16104125976562
1406,2089,131.9971466064453,291.0980224609375
1406,2095,467.6943054199219,106.43486022949219
1406,2072,187.14505004882812,144.46270751953125
1406,2101,368.35260009765625,107.09471130371094
1406,2105,41.92426681518555,413.1017150878906
1406,2117,211.763671875,62.560455322265625
1406,2132,72.98222351074219,69.05108642578125
1406,2133,83.87466430664062,343.5567626953125
1406,2134,57.93092346191406,427.29803466796875
1406,2138,111.65599060058594,234.81515502929688
1406,2136,232.45924377441406,307.3446044921875
1406,2143,562.550048828125,253.18768310546875
1406,2145,558.8984375,112.87852478027344
1406,2146,94.196533203125,294.1822509765625
1406,2147,150.58319091796875,368.3550109863281
1406,2148,295.40875244140625,140.3341827392578
1406,2149,173.8134307861328,311.8341979980469
1406,2151,78.16140747070312,309.84222412109375
1406,2154,128.34658813476562,272.3028564453125
1406,2155,148.0283660888672,173.13238525390625
1406,2085,208.77755737304688,75.81379699707031
1406,2157,631.0459594726562,35.05437469482422
1406,2159,69.03591918945312,55.5692138671875
1406,2160,586.31201171875,305.5325927734375
1406,2171,42.9542350769043,44.664894104003906
1406,2172,63.96054458618164,191.74069213867188
1406,2175,217.2452392578125,316.25128173828125
1406,2180,202.0021209716797,16.172208786010742
1406,2187,561.5341796875,276.68072509765625
1406,2188,498.97833251953125,297.64288330078125
1406,2191,288.1112365722656,38.96501922607422
1406,2197,239.46029663085938,7.8620219230651855
1406,2198,514.9725952148438,273.5442199707031
1407,219,600.31982421875,172.996826171875
1407,89,62.65626525878906,177.7674560546875
1407,3,500.6429443359375,208.32603454589844
1407,42,188.84988403320312,269.5098571777344
1407,1827,528.57275390625,279.0975341796875
1407,2006,492.60430908203125,392.614013671875
1407,2011,328.869140625,475.640625
1407,102,597.6990966796875,253.1575927734375
1407,2020,299.7568359375,388.64801025390625
1407,2036,288.09356689453125,410.7776184082031
1407,1859,241.43820190429688,334.5870666503906
1407,1729,500.01318359375,417.8184814453125
1407,2061,456.2044677734375,186.91049194335938
1407,2043,425.68206787109375,487.9659423828125
1407,2064,251.29827880859375,85.11297607421875
1407,2077,433.355224609375,468.4878234863281
1407,2083,81.66842651367188,147.82217407226562
1407,2089,126.72151184082031,292.77740478515625
1407,2095,464.1721496582031,107.91012573242188
1407,2072,189.94720458984375,145.3895263671875
1407,2101,364.95245361328125,108.74458312988281
1407,2105,36.68040466308594,414.19696044921875
1407,2117,205.7691650390625,63.16093444824219
1407,2132,68.86656951904297,69.70425415039062
1407,2133,78.67233276367188,344.3454284667969
1407,2134,55.794734954833984,428.2081604003906
1407,2138,113.8001708984375,239.54931640625
1407,2136,228.61062622070312,308.3879089355469
1407,2143,564.759521484375,253.9401092529297
1407,2145,557.1229248046875,115.85488891601562
1407,2146,96.02049255371094,295.25421142578125
1407,2147,154.54888916015625,369.6048583984375
1407,2148,293.71685791015625,144.43667602539062
1407,2149,177.50851440429688,312.8685302734375
1407,2151,83.47409057617188,310.870849609375
1407,2154,129.72857666015625,273.17193603515625
1407,2155,147.11734008789062,175.2856903076172
1407,2085,205.77658081054688,76.6043701171875
1407,2157,632.258056640625,36.75910568237305
1407,2159,71.01625061035156,58.385643005371094
1407,2160,583.322265625,306.8560791015625
1407,2171,40.58604049682617,48.38579559326172
1407,2172,58.7784309387207,192.72381591796875
1407,2175,213.6634521484375,316.6059265136719
1407,2180,206.8221435546875,17.08647346496582
1407,2187,559.2838134765625,277.7308044433594
1407,2188,494.83734130859375,297.8638610839844
1407,2191,286.706298828125,43.9223747253418
1407,2197,244.98974609375,8.378864288330078
1407,2198,510.9083251953125,274.19769287109375
1407,2202,469.725830078125,420.04998779296875
1408,219,598.2657470703125,173.9965057373047
1408,89,64.50698852539062,176.62869262695312
1408,3,503.6658630371094,209.42739868164062
1408,42,190.56704711914062,268.326904296875
1408,1827,526.4774780273438,280.2881774902344
1408,2006,490.7342224121094,395.1959533691406
1408,2011,332.3465576171875,477.3821716308594
1408,102,594.1650390625,252.17608642578125
1408,2020,299.6490478515625,389.59478759765625
1408,2036,293.1286315917969,411.67901611328125
1408,1859,245.4422607421875,336.01263427734375
1408,1729,497.94049072265625,419.9029541015625
1408,2061,460.13287353515625,188.19515991210938
1408,2043,425.5110778808594,489.104736328125
1408,2064,253.22607421875,85.67198181152344
1408,2077,430.5177001953125,470.3183288574219
1408,2083,80.6960678100586,149.21420288085938
1408,2089,121.99029541015625,295.2193603515625
1408,2095,460.52215576171875,109.26167297363281
1408,2072,192.8330535888672,145.69528198242188
1408,2101,361.3489685058594,110.01301574707031
1408,2105,31.510807037353516,415.10345458984375
1408,2117,200.92874145507812,64.18473815917969
1408,2132,63.893348693847656,71.34207153320312
1408,2133,74.39385986328125,345.2748718261719
1408,2134,53.04039764404297,429.0035400390625
1408,2138,114.72831726074219,243.5628204345703
1408,2136,224.38864135742188,308.53143310546875
1408,2143,566.051025390625,255.3307647705078
1408,2145,556.1405029296875,119.55191040039062
1408,2146,98.37593078613281,296.21966552734375
1408,2147,157.65838623046875,371.33489990234375
1408,2148,291.9227294921875,149.2039794921875
1408,2149,181.59954833984375,313.675048828125
1408,2151,89.72242736816406,312.0061950683594
1408,2154,130.94815063476562,273.25347900390625
1408,2155,146.04324340820312,177.48802185058594
1408,2085,203.59671020507812,77.37550354003906
1408,2157,634.0070190429688,39.36076354980469
1408,2159,73.40414428710938,61.845436096191406
1408,2160,580.4700927734375,308.731201171875
1408,2171,41.123382568359375,52.178977966308594
1408,2172,53.246917724609375,193.4304656982422
1408,2175,210.06930541992188,317.18359375
1408,2180,212.14553833007812,18.618623733520508
1408,2187,557.8524780273438,278.7029113769531
1408,2188,491.63348388671875,298.69305419921875
1408,2191,284.9087219238281,49.550106048583984
1408,2197,250.35479736328125,8.571758270263672
1408,2198,507.8585205078125,275.19219970703125
1408,2202,466.5716857910156,420.65924072265625
1409,219,596.41357421875,175.15347290039062
1409,89,66.48161315917969,175.5015106201172
1409,3,506.8194274902344,211.11273193359375
1409,42,192.7740936279297,267.2388916015625
1409,1827,524.3353271484375,281.35723876953125
1409,2006,489.19879150390625,397.8940124511719
1409,2011,336.0225830078125,478.767578125
1409,102,592.2991943359375,250.40164184570312
1409,2020,299.597900390625,390.5791320800781
1409,2036,298.34844970703125,412.55621337890625
1409,1859,248.6217498779297,337.5606384277344
1409,1729,495.89666748046875,421.0947570800781
1409,2061,464.1463928222656,190.08770751953125
1409,2043,425.53472900390625,489.9896240234375
1409,2064,256.10528564453125,86.43289184570312
1409,2077,428.3747863769531,471.67864990234375
1409,2083,80.50497436523438,150.90133666992188
1409,2089,116.93614196777344,296.16058349609375
1409,2095,457.3257141113281,110.48163604736328
1409,2072,195.9545135498047,146.12234497070312
1409,2101,357.9608459472656,111.8065185546875
1409,2105,26.670928955078125,416.65478515625
1409,2117,195.9058380126953,65.16787719726562
1409,2132,58.675941467285156,72.44596862792969
1409,2133,69.11595916748047,345.5772705078125
1409,2134,49.8451042175293,429.658203125
1409,2138,113.62806701660156,247.60433959960938
1409,2136,220.35958862304688,309.31854248046875
1409,2143,567.700927734375,256.68353271484375
1409,2145,557.2889404296875,122.76141357421875
1409,2146,100.66130065917969,297.0484924316406
1409,2147,161.51458740234375,372.61236572265625
1409,2148,289.881591796875,153.41909790039062
1409,2149,185.7188262939453,314.543701171875
1409,2151,94.44464111328125,312.2431335449219
1409,2154,131.1106414794922,273.8149719238281
1409,2155,143.65048217773438,179.9049072265625
1409,2085,201.7955780029297,78.02723693847656
1409,2157,635.6818237304688,41.68180847167969
1409,2159,74.39924621582031,65.37663269042969
1409,2160,577.3349609375,310.80218505859375
1409,2171,42.748104095458984,56.15868377685547
1409,2172,48.388675689697266,194.26568603515625
1409,2175,206.73849487304688,318.078369140625
1409,2180,216.8769989013672,19.73882484436035
1409,2187,556.05078125,279.655517578125
1409,2188,488.60626220703125,299.702880859375
1409,2191,283.09918212890625,54.88690185546875
1409,2197,254.47955322265625,10.013973236083984
1409,2198,504.901123046875,275.5684814453125
1409,2202,461.7557067871094,420.5710754394531
1410,219,593.678466796875,176.1273651123047
1410,89,68.4994888305664,174.30813598632812
1410,3,509.5685119628906,212.27783203125
1410,42,194.59170532226562,266.1951904296875
1410,1827,522.6221313476562,282.3082580566406
1410,2006,487.2401428222656,400.75146484375
1410,2011,339.90460205078125,480.68133544921875
1410,102,589.6834716796875,249.03280639648438
1410,2020,299.6945495605469,391.5758056640625
1410,2036,303.18572998046875,413.42401123046875
1410,1859,252.20062255859375,338.906982421875
1410,1729,494.6271667480469,422.85882568359375
1410,2061,468.47894287109375,191.8596649169922
1410,2043,424.56121826171875,490.60986328125
1410,2064,259.1964111328125,87.59610748291016
1410,2077,426.00506591796875,472.7264099121094
1410,2083,80.14553833007812,152.63095092773438
1410,2089,113.15245056152344,298.0997314453125
1410,2095,454.17449951171875,111.85328674316406
1410,2072,199.12765502929688,146.8636932373047
1410,2101,354.9693603515625,112.93540954589844
1410,2105,22.388595581054688,418.1174621582031
1410,2117,191.35923767089844,66.37393188476562
1410,2132,53.435630798339844,73.51494598388672
1410,2133,64.12982177734375,346.4766540527344
1410,2134,47.13877868652344,430.77130126953125
1410,2138,111.70832061767578,252.0878448486328
1410,2136,216.04132080078125,310.155517578125
1410,2143,569.612548828125,258.4601135253906
1410,2145,558.9328002929688,125.49596405029297
1410,2146,102.87385559082031,297.997314453125
1410,2147,164.61929321289062,374.2713623046875
1410,2148,287.5654602050781,157.501220703125
1410,2149,189.4525909423828,315.49774169921875
1410,2151,100.19931030273438,313.051513671875
1410,2154,131.07398986816406,274.6861267089844
1410,2155,141.5310821533203,182.19113159179688
1410,2085,200.19869995117188,78.96605682373047
1410,2157,636.75830078125,42.15470886230469
1410,2159,72.92976379394531,68.86732482910156
1410,2160,574.950439453125,311.99969482421875
1410,2171,44.484588623046875,59.774871826171875
1410,2172,42.48900604248047,195.43212890625
1410,2175,203.65127563476562,318.8775634765625
1410,2180,220.55137634277344,20.79851722717285
1410,2187,553.8856201171875,280.78656005859375
1410,2188,485.4625244140625,300.00836181640625
1410,2191,280.857177734375,60.46570587158203
1410,2197,258.8903503417969,9.73954963684082
1410,2198,501.59173583984375,276.3465576171875
1410,2202,457.6929626464844,421.66119384765625
1410,2205,67.78778076171875,294.9593811035156
1410,2206,6.393992900848389,152.264892578125
1411,219,591.6417236328125,177.12100219726562
1411,89,70.52969360351562,173.21405029296875
1411,3,512.1824951171875,213.9698486328125
1411,42,196.7442626953125,265.13848876953125
1411,1827,520.518798828125,283.1656494140625
1411,2006,485.1256103515625,403.97943115234375
1411,2011,343.526611328125,482.1819763183594
1411,102,587.5128784179688,248.13121032714844
1411,2020,299.7862548828125,392.58404541015625
1411,2036,308.19964599609375,414.3957824707031
1411,1859,255.5078125,340.84234619140625
1411,1729,493.33673095703125,424.0566101074219
1411,2061,472.58197021484375,193.8587646484375
1411,2043,423.51953125,491.17572021484375
1411,2064,263.20745849609375,88.42433166503906
1411,2077,423.9540710449219,473.88385009765625
1411,2083,80.25550079345703,154.18942260742188
1411,2095,451.65203857421875,113.04337310791016
1411,2072,202.40643310546875,147.11985778808594
1411,2101,351.87066650390625,113.98529052734375
1411,2105,17.150039672851562,419.4054870605469
1411,2117,185.87255859375,67.33283996582031
1411,2132,49.058162689208984,74.60069274902344
1411,2133,59.92929458618164,347.62030029296875
1411,2134,44.45554733276367,431.22747802734375
1411,2138,109.77261352539062,256.2696533203125
1411,2136,211.5657196044922,311.17626953125
1411,2143,571.605224609375,259.91033935546875
1411,2145,560.8550415039062,128.51722717285156
1411,2146,105.03797912597656,298.8377685546875
1411,2147,166.9619598388672,375.57708740234375
1411,2148,285.355224609375,162.09283447265625
1411,2149,195.1591339111328,317.0322570800781
1411,2151,105.74259948730469,313.52294921875
1411,2154,130.99476623535156,274.9058532714844
1411,2155,139.38519287109375,184.07540893554688
1411,2085,199.13839721679688,79.78251647949219
1411,2159,71.18409729003906,72.18496704101562
1411,2160,572.1114501953125,313.7183837890625
1411,2171,46.756248474121094,62.76723098754883
1411,2172,37.34346008300781,196.78785705566406
1411,2180,224.28932189941406,21.7170352935791
1411,2187,552.751708984375,281.9417724609375
1411,2188,482.672607421875,300.77313232421875
1411,2191,278.7552185058594,65.64021301269531
1411,2197,263.7123107910156,10.415184020996094
1411,2198,498.56866455078125,277.26971435546875
1411,2202,453.2763671875,422.6744079589844
1411,2205,64.96739196777344,295.2842102050781
1411,2206,7.577245712280273,153.4582977294922
1412,219,589.2811889648438,178.0560760498047
1412,89,72.59805297851562,172.1781005859375
1412,3,514.8447265625,215.26577758789062
1412,42,198.75045776367188,264.21063232421875
1412,1827,518.0443115234375,284.07916259765625
1412,2006,484.20166015625,406.96148681640625
1412,2011,347.540771484375,483.4525146484375
1412,102,584.555908203125,246.3707275390625
1412,2020,300.70379638671875,393.5623474121094
1412,2036,314.0113525390625,415.50335693359375
1412,1859,258.6413879394531,341.95782470703125
1412,1729,492.1104736328125,425.8620910644531
1412,2061,476.6965637207031,195.1174774169922
1412,2043,422.6915588378906,491.96923828125
1412,2064,266.9366760253906,88.69473266601562
1412,2077,421.8659973144531,475.004638671875
1412,2083,80.50535583496094,155.357421875
1412,2095,449.593017578125,114.90797424316406
1412,2072,205.36639404296875,147.9483642578125
1412,2101,348.83917236328125,115.68400573730469
1412,2105,12.671165466308594,420.20806884765625
1412,2117,180.73556518554688,67.6120834350586
1412,2132,44.48786163330078,75.22510528564453
1412,2133,55.00536346435547,347.9670715332031
1412,2134,41.91424560546875,432.07293701171875
1412,2138,107.67922973632812,260.9168701171875
1412,2136,206.1688232421875,312.48455810546875
1412,2143,573.9849853515625,261.01898193359375
1412,2145,563.0780029296875,131.6549072265625
1412,2146,106.74156188964844,299.93145751953125
1412,2147,169.61126708984375,377.0679931640625
1412,2148,286.0216064453125,166.2813720703125
1412,2149,197.73934936523438,318.70965576171875
1412,2151,110.88992309570312,314.48455810546875
1412,2154,130.95974731445312,275.68597412109375
1412,2155,137.55795288085938,186.24058532714844
1412,2085,198.40505981445312,80.18366241455078
1412,2159,69.04019927978516,75.3779067993164
1412,2160,570.0303955078125,315.3628845214844
1412,2171,48.76225280761719,66.5518798828125
1412,2172,32.2371826171875,197.991455078125
1412,2180,228.29403686523438,23.11904525756836
1412,2187,551.2112426757812,282.84661865234375
1412,2188,480.524658203125,300.957275390625
1412,2191,278.23455810546875,70.72017669677734
1412,2197,267.26007080078125,11.121336936950684
1412,2198,495.52288818359375,278.3240966796875
1412,2202,449.7571716308594,423.2214660644531
1412,2205,60.940345764160156,295.9639892578125
1412,2206,9.256567001342773,155.29592895507812
1412,2089,103.201171875,303.1981201171875
1413,219,587.1339111328125,178.97393798828125
1413,89,74.67321014404297,171.10238647460938
1413,3,517.871826171875,216.23915100097656
1413,42,200.6595458984375,263.3287658691406
1413,1827,515.6202392578125,285.0032958984375
1413,2006,485.0126953125,409.393798828125
1413,2011,351.4234619140625,484.9567565917969
1413,102,581.56787109375,245.01943969726562
1413,2020,301.4852294921875,394.68902587890625
1413,2036,319.465087890625,416.6486511230469
1413,1859,261.7418212890625,342.96966552734375
1413,1729,491.57513427734375,426.9469909667969
1413,2061,481.6907958984375,197.02813720703125
1413,2043,421.6812744140625,492.521240234375
1413,2064,269.6347961425781,89.53385162353516
1413,2077,419.97796630859375,476.55645751953125
1413,2083,80.79647827148438,157.07077026367188
1413,2095,447.8349609375,116.25289916992188
1413,2072,207.61553955078125,148.82583618164062
1413,2101,346.635009765625,116.77114868164062
1413,2105,8.942243576049805,420.8790283203125
1413,2117,175.76336669921875,68.32038879394531
1413,2132,39.3043327331543,76.14671325683594
1413,2133,50.37168884277344,348.2453308105469
1413,2134,38.66424560546875,433.2459411621094
1413,2138,105.45106506347656,265.1464538574219
1413,2136,202.051513671875,314.9709777832031
1413,2143,576.7520751953125,262.40185546875
1413,2145,565.494384765625,135.41909790039062
1413,2146,109.34747314453125,300.8323669433594
1413,2147,172.01901245117188,378.9028015136719
1413,2148,287.58404541015625,170.22320556640625
1413,2149,199.4627227783203,318.305419921875
1413,2151,115.71249389648438,315.1407165527344
1413,2154,130.07965087890625,275.87738037109375
1413,2155,138.10372924804688,188.10182189941406
1413,2085,198.03335571289062,80.92245483398438
1413,2159,66.82746124267578,78.24201965332031
1413,2160,567.9688720703125,316.7693176269531
1413,2171,51.31575012207031,70.63926696777344
1413,2172,26.923612594604492,199.264892578125
1413,2180,232.49456787109375,24.407304763793945
1413,2187,550.0578002929688,283.64398193359375
1413,2188,478.2639465332031,301.67510986328125
1413,2191,279.42449951171875,76.30123901367188
1413,2197,270.6513671875,11.455583572387695
1413,2198,492.55157470703125,278.4870300292969
1413,2202,446.029541015625,424.1431884765625
1413,2205,57.20142364501953,296.9346923828125
1413,2206,11.169294357299805,156.3577880859375
1413,2089,98.69342041015625,303.10736083984375
1413,2175,193.2486572265625,321.580322265625
1414,219,585.2340087890625,180.18319702148438
1414,89,77.11442565917969,170.168212890625
1414,3,521.2637329101562,218.07431030273438
1414,42,203.00323486328125,262.2994689941406
1414,1827,512.8302612304688,286.12286376953125
1414,2006,486.9947814941406,412.4405517578125
1414,2011,355.8131103515625,486.7334289550781
1414,102,579.3167724609375,244.15841674804688
1414,2020,302.86749267578125,395.71954345703125
1414,2036,324.755859375,417.6048583984375
1414,1859,264.2680358886719,344.52557373046875
1414,1729,491.1031494140625,428.1778869628906
1414,2061,486.23492431640625,199.21551513671875
1414,2043,420.1905517578125,493.13787841796875
1414,2064,273.4176940917969,90.20817565917969
1414,2077,418.22808837890625,477.8713073730469
1414,2083,82.07809448242188,158.78250122070312
1414,2095,445.9466552734375,117.60806274414062
1414,2072,210.6893768310547,148.9965057373047
1414,2101,343.84295654296875,118.6842041015625
1414,2105,6.6826348304748535,421.9811096191406
1414,2117,172.04830932617188,69.11325073242188
1414,2132,34.353736877441406,77.051025390625
1414,2133,45.034671783447266,349.1351013183594
1414,2134,35.791961669921875,433.84808349609375
1414,2138,104.8643798828125,269.2624206542969
1414,2136,197.06500244140625,314.19696044921875
1414,2143,579.3182983398438,264.1296691894531
1414,2145,566.4219970703125,138.91708374023438
1414,2146,112.24479675292969,302.27880859375
1414,2147,174.05596923828125,380.12994384765625
1414,2148,289.81243896484375,174.97079467773438
1414,2149,206.1248779296875,318.8117980957031
1414,2151,120.99021911621094,315.92327880859375
1414,2154,129.8716278076172,276.52880859375
1414,2155,139.64566040039062,190.7742919921875
1414,2085,198.52566528320312,81.89505004882812
1414,2159,65.54074096679688,81.94586944580078
1414,2160,566.6907958984375,318.7004699707031
1414,2171,51.08408737182617,74.84449768066406
1414,2172,22.74671173095703,200.24407958984375
1414,2180,236.00787353515625,25.63875961303711
1414,2187,548.9849853515625,284.6363525390625
1414,2188,476.358154296875,302.77685546875
1414,2191,281.3175964355469,81.45025634765625
1414,2197,274.40106201171875,11.925700187683105
1414,2198,489.75958251953125,279.551513671875
1414,2202,442.7409362792969,424.420654296875
1414,2205,54.094730377197266,296.9909362792969
1414,2206,14.339763641357422,158.1963348388672
1414,2089,94.65296936035156,304.29986572265625
1414,2175,189.18247985839844,322.46685791015625
1415,219,582.4468383789062,180.94161987304688
1415,89,78.76300048828125,169.35513305664062
1415,3,524.1224365234375,219.245361328125
1415,42,204.83154296875,261.3040771484375
1415,1827,510.4150390625,287.09246826171875
1415,2006,488.94036865234375,414.7928771972656
1415,2011,359.77154541015625,488.0502624511719
1415,102,576.431884765625,243.0322723388672
1415,2020,304.11163330078125,396.6579895019531
1415,2036,329.7762451171875,418.4049377441406
1415,1859,266.0709533691406,345.5813903808594
1415,1729,490.0979919433594,429.9900207519531
1415,2061,490.8448486328125,200.8443603515625
1415,2043,418.1737060546875,493.98370361328125
1415,2077,416.7938232421875,478.876220703125
1415,2083,82.53128814697266,160.19891357421875
1415,2095,443.8726806640625,119.24273681640625
1415,2072,213.36080932617188,149.66249084472656
1415,2101,341.7911071777344,120.14678192138672
1415,2105,5.026721000671387,423.20892333984375
1415,2117,167.9967041015625,69.95401763916016
1415,2132,29.450767517089844,78.84579467773438
1415,2133,40.21660614013672,349.8841552734375
1415,2134,33.14902114868164,434.7589111328125
1415,2138,105.8978271484375,273.9197082519531
1415,2136,191.3203582763672,313.8978271484375
1415,2143,582.1517333984375,265.087646484375
1415,2145,565.234619140625,141.77099609375
1415,2146,114.2156753540039,303.80926513671875
1415,2147,175.10507202148438,382.0675964355469
1415,2148,291.9093933105469,179.189697265625
1415,2149,210.6395263671875,319.53924560546875
1415,2151,126.1112289428711,316.4976806640625
1415,2154,128.18206787109375,277.64434814453125
1415,2155,141.3309326171875,193.26727294921875
1415,2085,198.67416381835938,82.89303588867188
1415,2159,64.57183074951172,85.38591003417969
1415,2160,565.253662109375,320.4947814941406
1415,2171,49.120941162109375,79.02146911621094
1415,2172,17.85239028930664,201.19204711914062
1415,2180,239.21539306640625,26.747556686401367
1415,2187,548.5590209960938,285.53607177734375
1415,2188,474.33270263671875,303.0049743652344
1415,2191,282.45654296875,87.581787109375
1415,2197,277.8029479980469,12.413839340209961
1415,2198,486.51873779296875,280.33587646484375
1415,2202,439.4528503417969,424.96063232421875
1415,2205,51.115631103515625,297.7651672363281
1415,2206,18.7462158203125,159.5577392578125
1415,2089,90.42219543457031,306.180419921875
1415,2175,185.718994140625,323.4502868652344
1416,219,580.0908203125,182.67919921875
1416,89,80.71468353271484,168.65476989746094
1416,3,526.156982421875,220.99452209472656
1416,42,206.58248901367188,260.11492919921875
1416,1827,507.4582824707031,288.7307434082031
1416,2006,491.30303955078125,417.9632263183594
1416,2011,363.8427429199219,488.9527282714844
1416,102,574.1846923828125,241.3258056640625
1416,2020,305.05438232421875,397.51141357421875
1416,2036,334.8135986328125,419.64508056640625
1416,1859,267.9513244628906,347.38580322265625
1416,1729,489.59930419921875,431.14483642578125
1416,2061,494.9229736328125,201.89382934570312
1416,2043,415.805908203125,494.82598876953125
1416,2077,415.75970458984375,480.00579833984375
1416,2083,83.52700805664062,161.47274780273438
1416,2095,442.0322265625,120.2113037109375
1416,2072,216.34622192382812,150.61141967773438
1416,2101,339.664794921875,121.56529235839844
1416,2117,163.30499267578125,70.98246765136719
1416,2132,24.608896255493164,80.23455810546875
1416,2133,35.0900993347168,350.529296875
1416,2134,29.88813018798828,435.96185302734375
1416,2138,107.1737060546875,278.37054443359375
1416,2136,186.1617889404297,315.061279296875
1416,2143,585.1336669921875,265.8685302734375
1416,2145,563.5342407226562,144.58169555664062
1416,2146,115.82420349121094,304.8338928222656
1416,2147,175.8686981201172,383.4376220703125
1416,2148,293.844970703125,183.8310089111328
1416,2149,214.16006469726562,320.5789489746094
1416,2151,130.66465759277344,316.696044921875
1416,2154,126.76725006103516,277.47979736328125
1416,2155,143.59640502929688,194.94903564453125
1416,2085,198.65603637695312,83.86050415039062
1416,2159,65.44888305664062,89.27165222167969
1416,2160,564.0277709960938,321.91522216796875
1416,2171,46.841278076171875,82.39193725585938
1416,2172,12.84930419921875,202.1568603515625
1416,2180,241.94833374023438,27.65167999267578
1416,2187,547.6016235351562,286.5386962890625
1416,2188,473.0013427734375,303.7404479980469
1416,2191,284.3464660644531,92.66087341308594
1416,2197,280.319091796875,13.018771171569824
1416,2198,483.54901123046875,280.3894348144531
1416,2202,435.98333740234375,425.9007568359375
