frame,track_id,x,y
483,372,146.2460174560547,438.66607666015625
483,375,433.4371337890625,456.81793212890625
483,378,212.71153259277344,52.002342224121094
483,380,221.76390075683594,456.3717956542969
483,382,76.04551696777344,340.0137939453125
483,383,391.81243896484375,469.2489929199219
483,384,254.16204833984375,46.946983337402344
483,385,19.594240188598633,369.4247131347656
483,386,180.17556762695312,46.056617736816406
483,388,86.35247802734375,147.40283203125
483,389,77.87648010253906,61.94572448730469
483,391,180.10414123535156,299.01019287109375
483,393,187.12982177734375,387.25274658203125
483,337,301.59375,454.09259033203125
483,395,201.481201171875,261.83172607421875
483,396,175.91555786132812,377.36151123046875
483,397,5.82157039642334,175.00851440429688
483,350,341.2577819824219,395.89599609375
483,399,440.3592529296875,4.900769233703613
483,400,552.4133911132812,143.0362091064453
483,377,243.072998046875,75.21646118164062
484,134,566.4949951171875,324.01751708984375
484,200,5.333893299102783,264.707763671875
484,205,472.28717041015625,230.83328247070312
484,208,480.855712890625,326.165283203125
484,213,535.9263916015625,253.6527099609375
484,246,448.4797058105469,247.92935180664062
484,248,462.9184265136719,266.2011413574219
484,249,94.12711334228516,127.22561645507812
484,256,576.6673583984375,216.64602661132812
484,252,35.55869674682617,363.1385498046875
484,291,357.903564453125,156.63711547851562
484,298,443.67767333984375,494.4314880371094
484,301,394.82958984375,343.9815368652344
484,302,439.38104248046875,432.81475830078125
484,303,532.1009521484375,140.49618530273438
484,311,100.0237045288086,73.77098083496094
484,313,621.8623046875,434.18621826171875
484,323,422.8405456542969,304.69732666015625
484,333,521.9488525390625,101.9112548828125
484,270,541.1273193359375,354.40234375
484,349,21.094432830810547,187.61834716796875
484,264,90.31805419921875,423.05181884765625
484,353,330.02899169921875,52.42261505126953
484,332,103.794677734375,403.13604736328125
484,162,88.99160766601562,372.41754150390625
484,363,516.0798950195312,252.82992553710938
484,366,323.67974853515625,123.36515808105469
484,372,143.17787170410156,439.59808349609375
484,375,435.5155334472656,457.8486328125
484,380,217.05548095703125,458.2215270996094
484,382,80.19351196289062,340.40435791015625
484,383,395.6773681640625,471.02838134765625
484,384,251.78831481933594,51.07243728637695
484,385,23.241744995117188,371.42071533203125
484,386,178.31890869140625,51.28974151611328
484,388,84.34616088867188,151.36154174804688
484,389,79.17335510253906,62.699745178222656
484,391,177.06472778320312,299.998291015625
484,393,183.54806518554688,388.78936767578125
484,337,299.50860595703125,454.9959716796875
484,395,199.1517333984375,262.683349609375
484,396,173.70819091796875,378.62689208984375
484,397,9.561043739318848,176.41629028320312
484,350,342.029052734375,397.1273193359375
484,399,443.78607177734375,5.053577423095703
484,400,550.6744384765625,145.22557067871094
484,377,245.265625,80.45296478271484
484,370,373.263427734375,39.4471435546875
485,134,563.0302734375,324.9732666015625
485,200,5.772828102111816,266.05023193359375
485,205,470.20257568359375,231.93453979492188
485,208,477.78533935546875,328.13714599609375
485,213,532.9260864257812,255.48553466796875
485,246,448.406982421875,249.79383850097656
485,248,461.9827880859375,267.8999938964844
485,249,93.94538879394531,128.1192626953125
485,256,580.3829345703125,217.93673706054688
485,291,357.9327392578125,158.59744262695312
485,298,438.16485595703125,495.44647216796875
485,301,391.96649169921875,345.1028137207031
485,302,443.57470703125,434.78204345703125
485,303,530.6947021484375,141.62001037597656
485,311,96.34661865234375,74.54403686523438
485,313,621.222412109375,440.2281494140625
485,323,424.78533935546875,305.85992431640625
485,333,527.9036865234375,103.0953598022461
485,270,545.4807739257812,355.9781799316406
485,349,19.4306697845459,192.05694580078125
485,264,93.2718505859375,423.9461975097656
485,353,329.92633056640625,54.164955139160156
485,332,105.14863586425781,404.1604309082031
485,162,91.04249572753906,374.20928955078125
485,363,516.1907958984375,253.02520751953125
485,366,325.1519775390625,128.36404418945312
485,372,139.85009765625,440.7026062011719
485,375,436.77099609375,458.78228759765625
485,380,212.05194091796875,459.38946533203125
485,382,83.23147583007812,341.3853759765625
485,383,399.71441650390625,472.08111572265625
485,384,249.73501586914062,55.63636779785156
485,385,27.459888458251953,372.60113525390625
485,386,176.17349243164062,56.95259475708008
485,388,82.60543823242188,154.39112854003906
485,389,80.59036254882812,64.01986694335938
485,391,173.28451538085938,300.89544677734375
485,393,180.25721740722656,389.96527099609375
485,337,297.515380859375,456.84100341796875
485,395,196.2255401611328,263.7100524902344
485,396,170.76470947265625,379.6166076660156
485,397,14.397445678710938,177.37889099121094
485,350,342.66802978515625,398.1612854003906
485,399,448.25286865234375,5.5082268714904785
485,400,548.6304931640625,148.35360717773438
485,377,247.34616088867188,85.56212615966797
485,370,374.0609130859375,40.300506591796875
485,295,228.92483520507812,102.10000610351562
486,134,559.2596435546875,326.6980895996094
486,200,6.493916034698486,267.81463623046875
486,205,468.2882385253906,233.7845458984375
486,208,474.65069580078125,330.088134765625
486,213,529.9635009765625,256.6362609863281
486,246,448.4539794921875,251.4929656982422
486,248,461.77783203125,269.171630859375
486,249,93.84649658203125,129.30172729492188
486,256,584.4898071289062,219.7874298095703
486,291,358.1416320800781,160.62109375
486,298,434.40679931640625,496.4590759277344
486,302,447.630126953125,436.2436218261719
486,303,528.8321533203125,143.2977294921875
486,311,93.34349060058594,75.46633911132812
486,313,622.082763671875,446.178466796875
486,323,427.27740478515625,306.9196472167969
486,333,534.039306640625,103.44043731689453
486,270,550.3045043945312,357.2118835449219
486,349,17.05433464050293,196.60841369628906
486,264,95.61428833007812,425.85040283203125
486,353,329.39697265625,55.507137298583984
486,332,107.13423156738281,404.5892333984375
486,162,92.4697265625,375.3563232421875
486,363,516.2589111328125,254.0628662109375
486,366,327.07293701171875,133.51992797851562
486,372,136.9496612548828,441.71173095703125
486,375,438.67095947265625,459.7187194824219
486,380,207.59034729003906,460.39703369140625
486,382,86.88174438476562,342.41619873046875
486,383,403.67376708984375,473.0216064453125
486,384,249.33966064453125,60.69261169433594
486,385,31.707548141479492,374.5535888671875
486,386,174.35789489746094,62.32206726074219
486,388,82.18132019042969,157.27597045898438
486,389,82.04639434814453,64.31024169921875
486,391,170.19891357421875,301.81329345703125
486,393,175.98678588867188,391.00567626953125
486,337,296.10498046875,458.18524169921875
486,395,194.68040466308594,264.07757568359375
486,396,169.52467346191406,380.7136535644531
486,397,18.79427146911621,178.22476196289062
486,350,343.4869384765625,399.3570556640625
486,399,452.30218505859375,6.23887300491333
486,400,546.8362426757812,151.39700317382812
486,377,249.36575317382812,90.51507568359375
486,370,374.25164794921875,41.11552429199219
486,401,39.24958419799805,375.8052978515625
486,295,229.64559936523438,103.98786163330078
487,134,555.7138671875,327.755126953125
487,200,7.148464679718018,268.6781311035156
487,205,467.14520263671875,234.91531372070312
487,208,471.56121826171875,331.37298583984375
487,213,525.7552490234375,257.9287109375
487,246,448.42010498046875,253.58804321289062
487,248,461.9368896484375,270.1580810546875
487,249,93.80558776855469,129.93890380859375
487,256,587.81787109375,221.5270233154297
487,291,358.385498046875,161.82810974121094
487,302,452.58868408203125,437.2859191894531
487,303,527.5107421875,145.37628173828125
487,311,89.98231506347656,75.55574035644531
487,313,623.7725830078125,452.12982177734375
487,323,429.8418273925781,307.7335205078125
487,333,539.54736328125,104.16374206542969
487,270,554.6544189453125,358.49395751953125
487,349,14.780360221862793,200.68917846679688
487,264,97.5621337890625,426.85968017578125
487,353,328.5321960449219,56.508636474609375
487,332,108.33987426757812,405.19927978515625
487,162,93.4119644165039,376.99847412109375
487,366,329.1337585449219,138.4217987060547
487,372,133.98605346679688,443.162109375
487,375,439.97265625,460.593017578125
487,380,202.43405151367188,461.46844482421875
487,382,90.23837280273438,343.353515625
487,383,408.0539855957031,474.29571533203125
487,384,249.90602111816406,65.04832458496094
487,385,30.930126190185547,374.15234375
487,386,171.64805603027344,68.40231323242188
487,388,83.08636474609375,160.2904052734375
487,389,83.29861450195312,64.83683776855469
487,391,167.47628784179688,302.9190673828125
487,393,172.35903930664062,392.12255859375
487,337,294.87408447265625,459.34686279296875
487,395,193.02484130859375,264.87164306640625
487,396,167.22988891601562,381.46734619140625
487,397,23.668975830078125,179.09466552734375
487,350,343.5335693359375,400.32666015625
487,399,456.5415954589844,6.41848087310791
487,400,544.9300537109375,153.70071411132812
487,377,248.76773071289062,94.92079162597656
487,370,374.3291931152344,42.10939407348633
487,401,42.676090240478516,377.09344482421875
487,295,230.11373901367188,105.16998291015625
487,403,169.7179412841797,383.24981689453125
488,134,552.009521484375,328.7530517578125
488,200,8.140893936157227,269.9538269042969
488,205,465.4893798828125,235.82925415039062
488,208,468.9019470214844,333.2006530761719
488,213,522.3610229492188,259.3130187988281
488,246,447.57000732421875,255.02127075195312
488,248,461.9070129394531,271.8870849609375
488,249,93.6407470703125,130.25439453125
488,256,590.9448852539062,222.82351684570312
488,291,359.16632080078125,163.68624877929688
488,302,457.76751708984375,438.94287109375
488,303,525.9672241210938,147.373779296875
488,311,87.71669006347656,75.92634582519531
488,313,625.2734375,457.9908142089844
488,333,545.1576538085938,104.958984375
488,270,558.89111328125,359.7236328125
488,349,12.37374210357666,204.50225830078125
488,264,100.44830322265625,427.89306640625
488,353,327.46197509765625,58.10379409790039
488,332,108.9586181640625,406.1202392578125
488,162,95.11227416992188,378.80828857421875
488,366,330.91558837890625,142.8695526123047
488,372,130.29136657714844,444.43603515625
488,375,441.130615234375,461.4981689453125
488,380,197.56671142578125,462.5
488,382,93.02851104736328,343.79742431640625
488,383,412.06280517578125,475.3521423339844
488,384,251.684814453125,69.96385955810547
488,385,31.823814392089844,375.1008605957031
488,386,170.93157958984375,74.30057525634766
488,388,84.69031524658203,163.50473022460938
488,389,84.34911346435547,65.5771484375
488,391,164.306396484375,304.1378479003906
488,393,168.87860107421875,393.6226501464844
488,337,293.91314697265625,460.37054443359375
488,395,191.68873596191406,265.80926513671875
488,396,165.08560180664062,382.5712890625
488,397,28.391925811767578,179.4509735107422
488,350,343.47100830078125,401.41778564453125
488,399,460.748779296875,7.6914825439453125
488,400,542.623046875,156.35791015625
488,377,247.33111572265625,99.62698364257812
488,370,373.5296630859375,43.44795227050781
488,401,48.08783721923828,379.3106384277344
488,295,230.20068359375,106.32049560546875
489,134,548.1199951171875,329.885498046875
489,200,9.358880996704102,271.1859130859375
489,205,464.41552734375,237.0814666748047
489,208,466.5270080566406,335.12982177734375
489,213,520.3303833007812,260.7978210449219
489,246,446.9600524902344,257.0134582519531
489,248,462.0511779785156,273.3410339355469
489,249,94.18682861328125,131.5405731201172
489,256,593.7579956054688,224.91085815429688
489,291,360.3847961425781,166.0101318359375
489,302,462.71868896484375,439.9909362792969
489,303,524.877197265625,149.07032775878906
489,311,85.60008239746094,77.31175231933594
489,313,626.3269653320312,463.74951171875
489,333,551.3917236328125,106.2713623046875
489,270,562.7796630859375,360.63330078125
489,349,13.83036994934082,209.17855834960938
489,264,102.99658966064453,428.69744873046875
489,353,326.67840576171875,59.5823860168457
489,332,110.22018432617188,406.85003662109375
489,162,96.2392578125,380.2086181640625
489,366,333.2719421386719,148.2021026611328
489,372,127.16734313964844,445.3692321777344
489,375,442.4608154296875,462.37872314453125
489,380,193.51907348632812,463.9521789550781
489,382,96.50016784667969,344.6397705078125
489,383,416.26507568359375,476.2245178222656
489,384,254.07118225097656,74.65359497070312
489,385,34.76830291748047,376.91534423828125
489,386,172.85330200195312,79.93618774414062
489,388,87.48997497558594,167.81861877441406
489,389,87.55178833007812,67.72522735595703
489,391,161.95944213867188,305.7710876464844
489,393,165.3601531982422,394.5635986328125
489,337,293.844970703125,461.04595947265625
489,395,190.85891723632812,266.3696594238281
489,396,164.53114318847656,383.288818359375
489,397,34.34486389160156,180.4229736328125
489,350,343.6593017578125,402.4823303222656
489,399,464.38330078125,9.401331901550293
489,400,541.7823486328125,159.29214477539062
489,377,245.9482421875,104.84388732910156
489,370,372.7193603515625,45.05816650390625
489,401,54.353294372558594,381.39556884765625
489,295,230.70083618164062,107.50730895996094
489,404,87.07080078125,74.725830078125
489,403,165.06732177734375,386.9036865234375
490,134,545.3662109375,331.1253967285156
490,200,10.697507858276367,272.2217712402344
490,205,464.13507080078125,239.0613555908203
490,208,464.7701110839844,337.24688720703125
490,213,518.9524536132812,262.4930419921875
490,246,446.4893798828125,258.94085693359375
490,248,463.3721923828125,275.38690185546875
490,249,94.77522277832031,131.70181274414062
490,256,597.686279296875,227.32781982421875
490,291,362.3302001953125,167.66250610351562
490,302,468.57269287109375,442.0463562011719
490,303,524.9834594726562,150.99551391601562
490,311,83.76161193847656,77.94409942626953
490,313,627.561767578125,470.41058349609375
490,333,558.056884765625,107.46178436279297
490,270,567.0794677734375,361.88983154296875
490,349,16.106853485107422,212.3348846435547
490,264,105.26205444335938,429.9660949707031
490,353,326.10516357421875,60.3353157043457
490,332,111.3634033203125,407.39239501953125
490,162,97.15995788574219,381.29449462890625
490,366,333.61407470703125,152.4842987060547
490,372,123.78823852539062,446.0077209472656
490,375,444.0396728515625,463.8897399902344
490,380,189.9085693359375,465.20654296875
490,382,100.01234436035156,344.8617248535156
490,383,420.493896484375,476.78692626953125
490,384,257.12945556640625,79.13859558105469
490,385,36.93751525878906,377.272216796875
490,386,175.42431640625,85.36426544189453
490,388,90.45686340332031,170.19540405273438
490,389,90.98530578613281,67.04208374023438
490,393,162.03720092773438,394.4210205078125
490,337,294.0291748046875,461.890380859375
490,395,191.05079650878906,266.5477294921875
490,396,163.80581665039062,383.5046081542969
490,397,40.76103973388672,180.41671752929688
490,350,344.0723876953125,403.31640625
490,399,469.24444580078125,10.139549255371094
490,400,543.8975830078125,161.7798309326172
490,377,243.75840759277344,109.39129638671875
490,370,372.9587707519531,46.165618896484375
490,401,60.6500358581543,382.14337158203125
490,295,234.34384155273438,109.05805969238281
490,403,163.28021240234375,388.01275634765625
491,134,541.689208984375,333.10760498046875
491,200,12.361126899719238,273.2008361816406
491,205,462.77508544921875,239.987548828125
491,208,462.3260498046875,339.4113464355469
491,213,517.8961181640625,263.30682373046875
491,246,445.1128234863281,261.03125
491,248,464.5233154296875,276.62530517578125
491,249,94.30392456054688,132.10983276367188
491,256,600.4334716796875,228.79124450683594
491,291,364.43707275390625,168.60491943359375
491,302,473.71978759765625,443.5055236816406
491,303,524.9755859375,152.91067504882812
491,311,81.92915344238281,78.56297302246094
491,313,627.995849609375,476.86810302734375
491,333,564.759521484375,108.54588317871094
491,270,571.379150390625,363.02020263671875
491,349,18.08055877685547,216.27835083007812
491,264,106.28730773925781,431.0862731933594
491,353,324.38671875,61.65310287475586
491,332,112.40330505371094,408.227783203125
491,162,97.63279724121094,382.225341796875
491,366,332.2828674316406,157.41259765625
491,372,119.49298095703125,446.7149658203125
491,380,185.0329132080078,466.1005859375
491,382,102.0931167602539,345.5328674316406
491,383,423.8236083984375,477.97369384765625
491,384,259.30865478515625,83.43555450439453
491,385,38.76361846923828,379.01141357421875
491,386,177.73065185546875,89.72738647460938
491,388,92.57685089111328,172.6727752685547
491,393,158.54319763183594,394.72711181640625
491,337,294.0700988769531,463.01849365234375
491,395,191.00100708007812,266.42608642578125
491,396,162.174072265625,384.307373046875
491,397,45.759830474853516,180.80958557128906
491,350,344.0730895996094,404.83026123046875
491,399,473.4736328125,10.73801326751709
491,400,546.3031005859375,164.61619567871094
491,370,374.10809326171875,47.60643768310547
491,401,66.13456726074219,383.686767578125
491,295,237.16539001464844,111.47134399414062
491,403,160.35906982421875,390.223876953125
491,404,92.30787658691406,68.39936065673828
492,134,537.4490356445312,334.1268005371094
492,200,14.067832946777344,274.55322265625
492,205,461.88458251953125,240.94827270507812
492,208,460.7822265625,340.70562744140625
492,213,516.551025390625,264.19610595703125
492,246,443.0303955078125,262.2110595703125
492,248,465.39984130859375,277.65728759765625
492,249,93.34025573730469,133.35313415527344
492,256,601.9872436523438,230.23358154296875
492,291,366.2005920410156,170.25048828125
492,302,478.6241455078125,444.44061279296875
492,303,523.87158203125,154.8956298828125
492,311,80.07036590576172,79.78211975097656
492,313,627.238525390625,482.6894836425781
492,333,570.5885009765625,109.45873260498047
492,270,575.3886108398438,363.78265380859375
492,349,20.07556915283203,220.8884735107422
492,264,107.84173583984375,432.3507080078125
492,353,321.35791015625,63.15936279296875
492,332,112.77021026611328,409.3814697265625
492,162,97.88185119628906,384.3301696777344
492,366,329.8271179199219,162.3094482421875
492,372,115.62506866455078,448.739013671875
492,380,180.76889038085938,467.0292663574219
492,382,104.91436767578125,346.0497131347656
492,383,426.967529296875,479.3336486816406
492,384,259.8627624511719,87.95988464355469
492,385,41.01525115966797,381.4755859375
492,386,179.21612548828125,95.83019256591797
492,388,92.91384887695312,175.90237426757812
492,393,154.77987670898438,396.17083740234375
492,337,293.995849609375,464.130126953125
492,395,190.79415893554688,267.40228271484375
492,396,161.64373779296875,385.5242004394531
492,397,51.501441955566406,182.2218017578125
492,350,343.8751220703125,405.973876953125
492,399,475.8427429199219,11.053007125854492
492,400,547.983154296875,166.66128540039062
492,370,374.4775695800781,48.999420166015625
492,401,71.64741516113281,386.003173828125
492,295,237.68557739257812,114.56721496582031
492,403,159.7633514404297,388.708740234375
492,404,94.58624267578125,67.67015075683594
492,363,519.144287109375,261.5753173828125
493,134,533.7561645507812,334.8486022949219
493,200,16.004587173461914,276.950927734375
493,205,460.405517578125,241.92355346679688
493,208,458.5925598144531,342.11968994140625
493,213,512.9276733398438,266.6471252441406
493,246,440.64569091796875,263.8329772949219
493,248,466.8865051269531,279.08648681640625
493,249,91.558349609375,134.85987854003906
493,256,603.6220703125,231.60848999023438
493,291,368.1338195800781,172.38650512695312
493,302,483.64093017578125,446.17108154296875
493,303,522.8499755859375,155.95455932617188
493,311,77.16142272949219,81.4488525390625
493,313,626.5159301757812,486.48712158203125
493,333,575.8663330078125,109.77565002441406
493,270,579.045654296875,364.2579650878906
493,349,21.232961654663086,225.5115966796875
493,264,108.67204284667969,434.70458984375
493,353,318.12762451171875,64.13719940185547
493,332,112.35625457763672,410.89666748046875
493,162,97.75284576416016,385.86932373046875
493,366,327.27496337890625,166.6552734375
493,372,111.4636459350586,450.6573486328125
493,380,177.19119262695312,468.43646240234375
493,382,106.89305877685547,347.30499267578125
493,383,429.484619140625,480.1526184082031
493,384,258.1414794921875,92.64910888671875
493,385,42.467063903808594,383.12750244140625
493,386,180.588623046875,102.1791763305664
493,388,91.34774780273438,179.11746215820312
493,393,151.20970153808594,397.39666748046875
493,337,294.11767578125,465.61834716796875
493,395,190.29148864746094,268.6548767089844
493,396,160.17921447753906,387.15850830078125
493,397,56.794471740722656,183.78305053710938
493,350,342.954833984375,407.14007568359375
493,399,478.1304931640625,11.596046447753906
493,400,549.1734619140625,169.24176025390625
493,370,373.83203125,50.161415100097656
493,401,77.52725982666016,388.80712890625
493,295,237.30126953125,117.38008117675781
493,408,7.016712665557861,120.72320556640625
493,363,517.6325073242188,262.75604248046875
493,371,239.77099609375,123.97489929199219
493,389,98.71416473388672,67.71517944335938
494,134,530.2607421875,335.9476318359375
494,200,19.099740982055664,277.3896484375
494,205,459.8350524902344,243.75863647460938
494,208,457.4892578125,344.1123962402344
494,213,511.066162109375,268.7882080078125
494,246,439.39093017578125,265.7490234375
494,248,468.69329833984375,280.1795959472656
494,249,90.86791229248047,135.2020263671875
494,256,606.0881958007812,233.04153442382812
494,291,371.1890869140625,173.885498046875
494,302,489.4010009765625,447.5201416015625
494,303,523.4886474609375,157.59759521484375
494,311,76.29937744140625,81.58503723144531
494,313,625.5875244140625,489.6843566894531
494,333,581.8880615234375,111.0703125
494,270,583.3110961914062,365.474853515625
494,349,23.320899963378906,228.88864135742188
494,264,110.59748077392578,435.4921875
494,353,315.7125244140625,65.54806518554688
494,332,112.08563232421875,411.35693359375
494,162,97.93360900878906,387.47332763671875
494,366,326.11279296875,170.57415771484375
494,372,106.98440551757812,451.1507568359375
494,380,173.178466796875,469.7677001953125
494,382,109.310546875,347.76226806640625
494,383,431.9664306640625,481.531494140625
494,384,256.9331970214844,96.46282196044922
494,385,44.32696533203125,384.2328796386719
494,386,181.82858276367188,106.9097900390625
494,388,89.80232238769531,182.52841186523438
494,393,148.21969604492188,397.94866943359375
494,337,294.9815979003906,466.6382141113281
494,395,191.3248748779297,268.4336853027344
494,396,159.8719482421875,388.06878662109375
494,397,62.493133544921875,184.14015197753906
494,350,341.9150390625,408.0679016113281
494,399,481.22943115234375,12.279214859008789
494,400,552.1123046875,172.21588134765625
494,370,374.4098815917969,51.42201614379883
494,401,82.77703094482422,389.65966796875
494,295,236.73403930664062,114.88093566894531
494,408,9.470462799072266,120.89056396484375
494,363,522.216796875,262.19158935546875
494,411,278.29937744140625,363.67449951171875
494,371,242.72055053710938,127.3540267944336
494,389,101.17051696777344,67.67520141601562
495,134,526.55908203125,336.9390869140625
495,200,22.01510238647461,279.27777099609375
495,205,459.1888427734375,245.0375213623047
495,208,455.40399169921875,346.1797790527344
495,213,508.51409912109375,269.819580078125
495,248,470.2452392578125,281.2821044921875
495,249,89.4245834350586,137.19309997558594
495,256,606.7998657226562,234.90606689453125
495,291,374.2095947265625,175.7589111328125
495,302,494.39715576171875,448.4704284667969
495,303,522.818115234375,159.61981201171875
495,311,74.9282455444336,83.3253173828125
495,313,624.0623779296875,493.14801025390625
495,333,587.006591796875,112.19979095458984
495,270,586.2816162109375,366.4948425292969
495,349,22.680213928222656,233.802001953125
495,264,112.04975891113281,436.9239807128906
495,353,311.5709228515625,67.49922943115234
495,332,112.07549285888672,412.7723388671875
495,372,103.09437561035156,452.5668640136719
495,380,169.19615173339844,471.51739501953125
495,382,111.30686950683594,349.26141357421875
495,384,254.37850952148438,101.908203125
495,385,46.3948860168457,386.20391845703125
495,386,180.23348999023438,113.41334533691406
495,388,87.424560546875,186.47674560546875
495,393,145.38145446777344,399.4940490722656
495,337,296.4090576171875,468.01953125
495,395,193.01156616210938,269.7332458496094
495,396,159.67002868652344,388.9443359375
495,397,68.31502532958984,185.31890869140625
495,350,341.4254150390625,409.26849365234375
495,399,483.7593994140625,12.79176139831543
495,400,552.2400512695312,174.5743408203125
495,370,373.6734619140625,53.44134521484375
495,401,90.9383544921875,391.0250244140625
495,295,236.70974731445312,115.08866882324219
495,408,12.81972599029541,123.0025863647461
495,363,524.8588256835938,262.50848388671875
495,411,281.17578125,364.7784729003906
495,371,244.5340576171875,132.87857055664062
495,389,103.91845703125,69.49629211425781
495,414,252.54132080078125,388.26092529296875
496,134,522.8623657226562,338.35504150390625
496,200,25.328449249267578,281.0857238769531
496,205,458.7920227050781,245.969482421875
496,208,454.606201171875,347.80841064453125
496,213,506.15570068359375,270.7696533203125
496,248,472.3128662109375,283.00152587890625
496,249,87.3861083984375,138.20425415039062
496,256,607.4169921875,236.64163208007812
496,291,377.055908203125,177.61495971679688
496,302,500.1932373046875,450.07830810546875
496,303,522.59228515625,160.81011962890625
496,311,73.75465393066406,84.49781799316406
496,333,591.8277587890625,112.70437622070312
496,270,588.97119140625,367.28118896484375
496,349,21.152332305908203,238.71250915527344
496,264,112.86711120605469,438.2547607421875
496,353,307.97515869140625,68.48394012451172
496,332,111.91354370117188,413.25799560546875
496,372,98.28656005859375,453.68572998046875
496,380,165.72964477539062,472.70196533203125
496,382,113.1651611328125,350.42901611328125
496,384,251.92935180664062,106.8514633178711
496,385,47.88800048828125,388.2972717285156
496,386,178.04721069335938,118.94729614257812
496,388,85.52760314941406,189.2929229736328
496,393,142.71072387695312,400.73370361328125
496,337,297.2967224121094,469.1141357421875
496,395,194.15628051757812,270.84173583984375
496,396,159.68362426757812,389.96551513671875
496,397,74.24720001220703,186.71585083007812
496,350,339.90167236328125,410.19158935546875
496,399,486.2646484375,13.286540985107422
496,400,550.6966552734375,177.1549072265625
496,370,373.3214111328125,54.50044631958008
496,401,96.08918762207031,392.982177734375
496,295,237.86431884765625,115.7859115600586
496,408,16.595510482788086,124.23770141601562
496,363,526.3406982421875,263.1802062988281
496,411,283.34295654296875,365.94927978515625
496,371,245.9286651611328,138.08396911621094
496,389,106.79582977294922,70.85877990722656
496,415,36.85421371459961,390.7240905761719
496,366,325.3588562011719,181.39968872070312
497,134,519.4951171875,339.72247314453125
497,200,28.428783416748047,282.2982177734375
497,205,458.7243957519531,246.8218994140625
497,208,454.02618408203125,349.225830078125
497,213,504.8070373535156,272.421142578125
497,248,474.56866455078125,284.320068359375
497,249,85.78298950195312,139.17477416992188
497,256,608.197509765625,238.598388671875
497,291,380.00225830078125,180.02432250976562
497,302,506.0594177246094,451.2637939453125
497,303,522.635009765625,162.56240844726562
497,311,72.71833038330078,85.33511352539062
497,333,597.58251953125,113.3782730102539
497,270,592.1217651367188,368.4046936035156
497,349,19.150739669799805,242.8894805908203
497,264,113.68482971191406,439.80364990234375
497,353,303.968994140625,69.98885345458984
497,332,111.70084381103516,413.84576416015625
497,372,93.82188415527344,455.118408203125
497,380,162.5946807861328,473.7922668457031
497,382,114.68536376953125,350.5679931640625
497,384,249.5929412841797,111.44302368164062
497,385,48.926719665527344,390.13232421875
497,386,175.92108154296875,124.58978271484375
497,388,82.34918212890625,191.1754150390625
497,393,140.65805053710938,401.85809326171875
497,337,298.77069091796875,470.10272216796875
497,395,195.8087158203125,271.10546875
497,396,159.47662353515625,390.953857421875
497,350,338.6579284667969,411.20318603515625
497,399,488.12579345703125,13.966495513916016
497,400,549.0610961914062,179.39154052734375
497,370,372.5854797363281,55.86201477050781
497,401,99.48379516601562,394.80035400390625
497,295,240.39231872558594,115.84774780273438
497,408,20.8055477142334,124.98735046386719
497,363,528.1883544921875,263.4483337402344
497,411,286.2484130859375,367.0965576171875
497,371,247.82015991210938,142.38284301757812
497,389,109.49352264404297,71.16779327392578
497,415,34.99708557128906,393.9664306640625
497,366,325.7174072265625,186.9842529296875
498,134,516.3869018554688,341.00714111328125
498,200,32.64810562133789,283.4270935058594
498,208,453.7793884277344,351.07843017578125
498,213,503.58038330078125,273.8135986328125
498,248,477.5421142578125,285.757080078125
498,249,84.32170867919922,139.83641052246094
498,256,608.2028198242188,239.96421813964844
498,291,384.28131103515625,182.42652893066406
498,302,511.32330322265625,452.93408203125
498,303,522.5279541015625,164.66455078125
498,311,72.31011962890625,86.7305908203125
498,333,602.8267822265625,114.39801025390625
498,270,595.134765625,370.203369140625
498,349,17.180156707763672,247.26913452148438
498,264,114.1229248046875,441.1215515136719
498,353,300.4871826171875,71.79334259033203
498,332,111.81798553466797,414.7179260253906
498,372,89.708251953125,456.6011047363281
498,380,159.97335815429688,474.6687316894531
498,382,116.37722778320312,351.53546142578125
498,384,247.71780395507812,116.64762878417969
498,385,50.90789794921875,391.59930419921875
498,386,173.77969360351562,130.842041015625
498,388,83.09178161621094,194.28729248046875
498,393,137.83840942382812,403.08209228515625
498,337,302.0728759765625,471.35107421875
498,395,197.96194458007812,272.128173828125
498,396,159.76853942871094,392.0894775390625
498,350,337.73321533203125,412.5496826171875
498,399,491.04229736328125,14.692525863647461
498,400,546.9794921875,182.11373901367188
498,370,371.48638916015625,57.256591796875
498,401,102.7353286743164,396.0416259765625
498,408,25.545433044433594,126.26541137695312
498,363,530.31494140625,264.27191162109375
498,411,288.6689453125,368.2574462890625
498,371,249.95574951171875,147.5404815673828
498,389,113.81480407714844,72.49783325195312
498,415,31.703516006469727,396.19281005859375
498,366,327.10101318359375,191.37130737304688
498,416,277.0142822265625,7.501875400543213
498,391,139.70223999023438,314.72625732421875
498,397,85.51312255859375,189.8418426513672
499,134,514.0155639648438,342.18994140625
499,200,36.27549362182617,283.9996337890625
499,208,454.1270751953125,353.147705078125
499,213,503.3822326660156,275.7711181640625
499,248,481.09344482421875,286.62762451171875
499,249,83.02694702148438,139.47015380859375
499,256,608.9183959960938,241.9350128173828
499,291,388.794921875,183.17514038085938
499,302,517.6380615234375,454.4559020996094
499,303,524.15771484375,166.5728759765625
499,311,72.72247314453125,86.7504653930664
499,333,608.2391967773438,115.37159729003906
499,270,598.4000244140625,371.7197265625
